
 /----------------------------------------------------------------------------\
 |                                                                            |
 |  yosys -- Yosys Open SYnthesis Suite                                       |
 |                                                                            |
 |  Copyright (C) 2012 - 2020  Claire Xenia Wolf <claire@yosyshq.com>         |
 |                                                                            |
 |  Permission to use, copy, modify, and/or distribute this software for any  |
 |  purpose with or without fee is hereby granted, provided that the above    |
 |  copyright notice and this permission notice appear in all copies.         |
 |                                                                            |
 |  THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL WARRANTIES  |
 |  WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF          |
 |  MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR   |
 |  ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES    |
 |  WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN     |
 |  ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF   |
 |  OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.            |
 |                                                                            |
 \----------------------------------------------------------------------------/

 Yosys 0.26+53 (git sha1 8216b23fb, clang 10.0.0-4ubuntu1 -fPIC -Os)


-- Executing script file `../model/design.ys' --

1. Executing Verilog-2005 frontend: protocol.sv
Parsing SystemVerilog input from `protocol.sv' to AST representation.
Storing AST representation for module `$abstract\Init'.
Storing AST representation for module `$abstract\send_AcquireBlock_toB'.
Storing AST representation for module `$abstract\send_AcquireBlock_toB_1'.
Storing AST representation for module `$abstract\send_AcquireBlock_toB_2'.
Storing AST representation for module `$abstract\send_AcquireBlock_toB_3'.
Storing AST representation for module `$abstract\send_AcquirePerm_toT'.
Storing AST representation for module `$abstract\send_AcquirePerm_toT_1'.
Storing AST representation for module `$abstract\send_AcquirePerm_toT_2'.
Storing AST representation for module `$abstract\send_AcquirePerm_toT_3'.
Storing AST representation for module `$abstract\send_AcquireBlock_toT'.
Storing AST representation for module `$abstract\send_AcquireBlock_toT_1'.
Storing AST representation for module `$abstract\send_AcquireBlock_toT_2'.
Storing AST representation for module `$abstract\send_AcquireBlock_toT_3'.
Storing AST representation for module `$abstract\send_Release_BtoN'.
Storing AST representation for module `$abstract\send_Release_BtoN_1'.
Storing AST representation for module `$abstract\send_Release_BtoN_2'.
Storing AST representation for module `$abstract\send_Release_BtoN_3'.
Storing AST representation for module `$abstract\send_Release_TtoN_1'.
Storing AST representation for module `$abstract\send_Release_TtoN_1_1'.
Storing AST representation for module `$abstract\send_Release_TtoN_1_2'.
Storing AST representation for module `$abstract\send_Release_TtoN_1_3'.
Storing AST representation for module `$abstract\respond_Grant_toT'.
Storing AST representation for module `$abstract\respond_Grant_toT_1'.
Storing AST representation for module `$abstract\respond_Grant_toT_2'.
Storing AST representation for module `$abstract\respond_Grant_toT_3'.
Storing AST representation for module `$abstract\respond_GrantData_toB'.
Storing AST representation for module `$abstract\respond_GrantData_toB_1'.
Storing AST representation for module `$abstract\respond_GrantData_toB_2'.
Storing AST representation for module `$abstract\respond_GrantData_toB_3'.
Storing AST representation for module `$abstract\respond_GrantData_toT'.
Storing AST representation for module `$abstract\respond_GrantData_toT_1'.
Storing AST representation for module `$abstract\respond_GrantData_toT_2'.
Storing AST representation for module `$abstract\respond_GrantData_toT_3'.
Storing AST representation for module `$abstract\respond_Probe_NtoN'.
Storing AST representation for module `$abstract\respond_Probe_NtoN_1'.
Storing AST representation for module `$abstract\respond_Probe_NtoN_2'.
Storing AST representation for module `$abstract\respond_Probe_NtoN_3'.
Storing AST representation for module `$abstract\respond_ProbePerm_BtoN'.
Storing AST representation for module `$abstract\respond_ProbePerm_BtoN_1'.
Storing AST representation for module `$abstract\respond_ProbePerm_BtoN_2'.
Storing AST representation for module `$abstract\respond_ProbePerm_BtoN_3'.
Storing AST representation for module `$abstract\respond_ProbeBlock_TtoN_1'.
Storing AST representation for module `$abstract\respond_ProbeBlock_TtoN_1_1'.
Storing AST representation for module `$abstract\respond_ProbeBlock_TtoN_1_2'.
Storing AST representation for module `$abstract\respond_ProbeBlock_TtoN_1_3'.
Storing AST representation for module `$abstract\respond_ProbeBlock_TtoN_2'.
Storing AST representation for module `$abstract\respond_ProbeBlock_TtoN_2_1'.
Storing AST representation for module `$abstract\respond_ProbeBlock_TtoN_2_2'.
Storing AST representation for module `$abstract\respond_ProbeBlock_TtoN_2_3'.
Storing AST representation for module `$abstract\respond_ProbeBlock_toB_1'.
Storing AST representation for module `$abstract\respond_ProbeBlock_toB_1_1'.
Storing AST representation for module `$abstract\respond_ProbeBlock_toB_1_2'.
Storing AST representation for module `$abstract\respond_ProbeBlock_toB_1_3'.
